"State Imports by HS Commodities"
"Current date: 04/25/2025 10:53 AM (Eastern Daylight Time)"
"Measures: Total Value ($US)"
"State","Commodity","Country","Time","Total Value ($US)",
"New York","30 Pharmaceutical Products","Mexico","2025 through February","1,326,648"
"New York","31 Fertilizers","Mexico","2024",""
"New York","31 Fertilizers","Mexico","2025 through February",""
"New York","32 Tanning & Dye Ext Etc; Dye, Paint, Putty Etc; Inks","Mexico","2024","218,336"
"New York","32 Tanning & Dye Ext Etc; Dye, Paint, Putty Etc; Inks","Mexico","2025 through February","87,728"
"New York","33 Essential Oils Etc; Perfumery, Cosmetic Etc Preps","Mexico","2024","29,305,301"
"New York","33 Essential Oils Etc; Perfumery, Cosmetic Etc Preps","Mexico","2025 through February","7,054,647"
"New York","34 Soap Etc; Waxes, Polish Etc; Candles; Dental Preps","Mexico","2024","13,342,756"
"New York","34 Soap Etc; Waxes, Polish Etc; Candles; Dental Preps","Mexico","2025 through February","2,562,313"
"New York","35 Albuminoidal Subst; Modified Starch; Glue; Enzymes","Mexico","2024","40,838"
"New York","35 Albuminoidal Subst; Modified Starch; Glue; Enzymes","Mexico","2025 through February","4,116"
"New York","36 Explosives; Pyrotechnics; Matches; Pyro Alloys Etc","Mexico","2024","293,050"
"New York","36 Explosives; Pyrotechnics; Matches; Pyro Alloys Etc","Mexico","2025 through February","56,719"
"New York","37 Photographic Or Cinematographic Goods","Mexico","2024","8,958,459"
"New York","37 Photographic Or Cinematographic Goods","Mexico","2025 through February","1,723,652"
"New York","38 Miscellaneous Chemical Products","Mexico","2024","1,351,549"
"New York","38 Miscellaneous Chemical Products","Mexico","2025 through February","111,412"
"New York","39 Plastics And Articles Thereof","Mexico","2024","143,839,099"
"New York","39 Plastics And Articles Thereof","Mexico","2025 through February","24,883,495"
"New York","40 Rubber And Articles Thereof","Mexico","2024","14,334,415"
"New York","40 Rubber And Articles Thereof","Mexico","2025 through February","634,949"
"New York","41 Raw Hides And Skins (no Furskins) And Leather","Mexico","2024","2,675,442"
"New York","41 Raw Hides And Skins (no Furskins) And Leather","Mexico","2025 through February","391,915"
"New York","42 Leather Art; Saddlery Etc; Handbags Etc; Gut Art","Mexico","2024","3,030,918"
"New York","42 Leather Art; Saddlery Etc; Handbags Etc; Gut Art","Mexico","2025 through February","57,306"
"New York","43 Furskins And Artificial Fur; Manufactures Thereof","Mexico","2024","1,054"
"New York","43 Furskins And Artificial Fur; Manufactures Thereof","Mexico","2025 through February",""
"New York","44 Wood And Articles Of Wood; Wood Charcoal","Mexico","2024","21,484,860"
"New York","44 Wood And Articles Of Wood; Wood Charcoal","Mexico","2025 through February","3,221,609"
"New York","45 Cork And Articles Of Cork","Mexico","2024",""
"New York","45 Cork And Articles Of Cork","Mexico","2025 through February",""
"New York","46 Mfr Of Straw, Esparto Etc.; Basketware & Wickerwrk","Mexico","2024","12,358,904"
"New York","46 Mfr Of Straw, Esparto Etc.; Basketware & Wickerwrk","Mexico","2025 through February","1,819,450"
"New York","47 Wood Pulp Etc; Recovd (waste & Scrap) ppr & pprbd","Mexico","2024",""
"New York","47 Wood Pulp Etc; Recovd (waste & Scrap) ppr & pprbd","Mexico","2025 through February",""
"New York","48 Paper & Paperboard & Articles (inc Papr Pulp Artl)","Mexico","2024","47,014,956"
"New York","48 Paper & Paperboard & Articles (inc Papr Pulp Artl)","Mexico","2025 through February","8,387,833"
"New York","49 Printed Books, Newspapers Etc; Manuscripts Etc","Mexico","2024","11,189,751"
"New York","49 Printed Books, Newspapers Etc; Manuscripts Etc","Mexico","2025 through February","913,499"
"New York","50 Silk, Including Yarns And Woven Fabric Thereof","Mexico","2024",""
"New York","50 Silk, Including Yarns And Woven Fabric Thereof","Mexico","2025 through February",""
"New York","51 Wool & Animal Hair, Including Yarn & Woven Fabric","Mexico","2024","1,907,851"
"New York","51 Wool & Animal Hair, Including Yarn & Woven Fabric","Mexico","2025 through February","302,731"
"New York","52 Cotton, Including Yarn And Woven Fabric Thereof","Mexico","2024","2,648,406"
"New York","52 Cotton, Including Yarn And Woven Fabric Thereof","Mexico","2025 through February","144,470"
"New York","53 Veg Text Fib Nesoi; Veg Fib & Paper Yns & Wov Fab","Mexico","2024","73,966"
"New York","53 Veg Text Fib Nesoi; Veg Fib & Paper Yns & Wov Fab","Mexico","2025 through February",""
"New York","54 Manmade Filaments, Including Yarns & Woven Fabrics","Mexico","2024","1,313,450"
"New York","54 Manmade Filaments, Including Yarns & Woven Fabrics","Mexico","2025 through February","110,466"
"New York","55 Manmade Staple Fibers, Incl Yarns & Woven Fabrics","Mexico","2024","3,945,875"
"New York","55 Manmade Staple Fibers, Incl Yarns & Woven Fabrics","Mexico","2025 through February","838,956"
"New York","56 Wadding, Felt Etc; Sp Yarn; Twine, Ropes Etc.","Mexico","2024","1,807,853"
"New York","56 Wadding, Felt Etc; Sp Yarn; Twine, Ropes Etc.","Mexico","2025 through February","15,064"
"New York","57 Carpets And Other Textile Floor Coverings","Mexico","2024","289,801"
"New York","57 Carpets And Other Textile Floor Coverings","Mexico","2025 through February","2,319"
"New York","58 Spec Wov Fabrics; Tufted Fab; Lace; Tapestries Etc","Mexico","2024","314,855"
"New York","58 Spec Wov Fabrics; Tufted Fab; Lace; Tapestries Etc","Mexico","2025 through February","64,445"
"New York","59 Impregnated Etc Text Fabrics; Tex Art For Industry","Mexico","2024","25,432,023"
"New York","59 Impregnated Etc Text Fabrics; Tex Art For Industry","Mexico","2025 through February","4,567,522"
"New York","60 Knitted Or Crocheted Fabrics","Mexico","2024","1,205,474"
"New York","60 Knitted Or Crocheted Fabrics","Mexico","2025 through February","147,808"
"New York","61 Apparel Articles And Accessories, Knit Or Crochet","Mexico","2024","32,138,903"
"New York","61 Apparel Articles And Accessories, Knit Or Crochet","Mexico","2025 through February","2,614,009"
"New York","62 Apparel Articles And Accessories, Not Knit Etc.","Mexico","2024","24,710,961"
"New York","62 Apparel Articles And Accessories, Not Knit Etc.","Mexico","2025 through February","4,603,864"
"New York","63 Textile Art Nesoi; Needlecraft Sets; Worn Text Art","Mexico","2024","28,459,824"
"New York","63 Textile Art Nesoi; Needlecraft Sets; Worn Text Art","Mexico","2025 through February","3,640,415"
"New York","64 Footwear, Gaiters Etc. And Parts Thereof","Mexico","2024","31,018,853"
"New York","64 Footwear, Gaiters Etc. And Parts Thereof","Mexico","2025 through February","4,597,390"
"New York","65 Headgear And Parts Thereof","Mexico","2024","966,006"
"New York","65 Headgear And Parts Thereof","Mexico","2025 through February","17,850"
"New York","66 Umbrellas, Walking-sticks, Riding-crops Etc, Parts","Mexico","2024","2,555"
"New York","66 Umbrellas, Walking-sticks, Riding-crops Etc, Parts","Mexico","2025 through February",""
"New York","67 Prep Feathers, Down Etc; Artif Flowers; H Hair Art","Mexico","2024","48,138"
"New York","67 Prep Feathers, Down Etc; Artif Flowers; H Hair Art","Mexico","2025 through February","5,557"
"New York","68 Art Of Stone, Plaster, Cement, Asbestos, Mica Etc.","Mexico","2024","570,035"
"New York","68 Art Of Stone, Plaster, Cement, Asbestos, Mica Etc.","Mexico","2025 through February","33,680"
"New York","69 Ceramic Products","Mexico","2024","882,731"
"New York","69 Ceramic Products","Mexico","2025 through February","180,911"
"New York","70 Glass And Glassware","Mexico","2024","41,574,010"
"New York","70 Glass And Glassware","Mexico","2025 through February","9,044,596"
"New York","71 Nat Etc Pearls, Prec Etc Stones, Pr Met Etc; Coin","Mexico","2024","60,475,302"
"New York","71 Nat Etc Pearls, Prec Etc Stones, Pr Met Etc; Coin","Mexico","2025 through February","426,148,946"
"New York","72 Iron And Steel","Mexico","2024","11,206,558"
"New York","72 Iron And Steel","Mexico","2025 through February","2,508,836"
"New York","73 Articles Of Iron Or Steel","Mexico","2024","37,733,450"
"New York","73 Articles Of Iron Or Steel","Mexico","2025 through February","5,246,851"
"New York","74 Copper And Articles Thereof","Mexico","2024","12,837,543"
"New York","74 Copper And Articles Thereof","Mexico","2025 through February","12,192,218"
"New York","75 Nickel And Articles Thereof","Mexico","2024","128,308"
"New York","75 Nickel And Articles Thereof","Mexico","2025 through February",""
"New York","76 Aluminum And Articles Thereof","Mexico","2024","15,818,985"
"New York","76 Aluminum And Articles Thereof","Mexico","2025 through February","2,206,233"
"New York","78 Lead And Articles Thereof","Mexico","2024","715,263"
"New York","78 Lead And Articles Thereof","Mexico","2025 through February",""
"New York","79 Zinc And Articles Thereof","Mexico","2024","70,818"
"New York","79 Zinc And Articles Thereof","Mexico","2025 through February","6,620"
"New York","80 Tin And Articles Thereof","Mexico","2024","73,705"
"New York","80 Tin And Articles Thereof","Mexico","2025 through February",""
"New York","81 Base Metals Nesoi; Cermets; Articles Thereof","Mexico","2024","238,393"
"New York","81 Base Metals Nesoi; Cermets; Articles Thereof","Mexico","2025 through February","26,307"
"New York","82 Tools, Cutlery Etc. Of Base Metal & Parts Thereof","Mexico","2024","2,628,379"
"New York","82 Tools, Cutlery Etc. Of Base Metal & Parts Thereof","Mexico","2025 through February","861,210"
"New York","83 Miscellaneous Articles Of Base Metal","Mexico","2024","11,701,412"
"New York","83 Miscellaneous Articles Of Base Metal","Mexico","2025 through February","1,940,585"
"New York","84 Nuclear Reactors, Boilers, Machinery Etc.; Parts","Mexico","2024","635,440,299"
"New York","84 Nuclear Reactors, Boilers, Machinery Etc.; Parts","Mexico","2025 through February","145,928,248"
"New York","85 Electric Machinery Etc; Sound Equip; Tv Equip; Pts","Mexico","2024","481,051,196"
"New York","85 Electric Machinery Etc; Sound Equip; Tv Equip; Pts","Mexico","2025 through February","69,977,157"
"New York","86 Railway Or Tramway Stock Etc; Traffic Signal Equip","Mexico","2024","107,863,963"
"New York","86 Railway Or Tramway Stock Etc; Traffic Signal Equip","Mexico","2025 through February","21,279,832"
"New York","87 Vehicles, Except Railway Or Tramway, And Parts Etc","Mexico","2024","208,588,234"
"New York","87 Vehicles, Except Railway Or Tramway, And Parts Etc","Mexico","2025 through February","31,205,408"
"New York","88 Aircraft, Spacecraft, And Parts Thereof","Mexico","2024","776,949"
"New York","88 Aircraft, Spacecraft, And Parts Thereof","Mexico","2025 through February","140,975"
"New York","89 Ships, Boats And Floating Structures","Mexico","2024",""
"New York","89 Ships, Boats And Floating Structures","Mexico","2025 through February",""
"New York","90 Optic, Photo Etc, Medic Or Surgical Instrments Etc","Mexico","2024","403,052,476"
"New York","90 Optic, Photo Etc, Medic Or Surgical Instrments Etc","Mexico","2025 through February","68,194,214"
"New York","91 Clocks And Watches And Parts Thereof","Mexico","2024","55,127"
"New York","91 Clocks And Watches And Parts Thereof","Mexico","2025 through February",""
"New York","92 Musical Instruments; Parts And Accessories Thereof","Mexico","2024","983,717"
"New York","92 Musical Instruments; Parts And Accessories Thereof","Mexico","2025 through February","132,279"
"New York","93 Arms And Ammunition; Parts And Accessories Thereof","Mexico","2024",""
"New York","93 Arms And Ammunition; Parts And Accessories Thereof","Mexico","2025 through February",""
"New York","94 Furnit;bedding,mattres;luminaires,light Fix;prefab","Mexico","2024","39,881,909"
"New York","94 Furnit;bedding,mattres;luminaires,light Fix;prefab","Mexico","2025 through February","7,591,010"
"New York","95 Toys, Games & Sport Equipment; Parts & Accessories","Mexico","2024","15,817,977"
"New York","95 Toys, Games & Sport Equipment; Parts & Accessories","Mexico","2025 through February","3,096,846"
"New York","96 Miscellaneous Manufactured Articles","Mexico","2024","782,205"
"New York","96 Miscellaneous Manufactured Articles","Mexico","2025 through February","163,075"
"New York","97 Works Of Art, Collectors' Pieces And Antiques","Mexico","2024","54,610,183"
"New York","97 Works Of Art, Collectors' Pieces And Antiques","Mexico","2025 through February","15,224,463"
"New York","98 Special Classification Provisions, Nesoi","Mexico","2024","114,797,573"
"New York","98 Special Classification Provisions, Nesoi","Mexico","2025 through February","15,066,960"
"New York","99 Special Import Provisions, Nesoi","Mexico","2024",""
"New York","99 Special Import Provisions, Nesoi","Mexico","2025 through February",""
"North Carolina","All Commodities","Mexico","2024","11,579,234,460"
"North Carolina","All Commodities","Mexico","2025 through February","2,230,419,351"
"North Carolina","01 Live Animals","Mexico","2024",""
"North Carolina","01 Live Animals","Mexico","2025 through February",""
"North Carolina","02 Meat And Edible Meat Offal","Mexico","2024","126,175"
"North Carolina","02 Meat And Edible Meat Offal","Mexico","2025 through February","35,132"
"North Carolina","03 Fish, Crustaceans & Aquatic Invertebrates","Mexico","2024","1,370,132"
"North Carolina","03 Fish, Crustaceans & Aquatic Invertebrates","Mexico","2025 through February","2,018,288"
"North Carolina","04 Dairy Prods; Birds Eggs; Honey; Ed Animal Pr Nesoi","Mexico","2024","73,868"
"North Carolina","04 Dairy Prods; Birds Eggs; Honey; Ed Animal Pr Nesoi","Mexico","2025 through February",""
"North Carolina","05 Products Of Animal Origin, Nesoi","Mexico","2024",""
"North Carolina","05 Products Of Animal Origin, Nesoi","Mexico","2025 through February",""
"North Carolina","06 Live Trees, Plants, Bulbs Etc.; Cut Flowers Etc.","Mexico","2024",""
"North Carolina","06 Live Trees, Plants, Bulbs Etc.; Cut Flowers Etc.","Mexico","2025 through February",""
"North Carolina","07 Edible Vegetables & Certain Roots & Tubers","Mexico","2024","26,913,344"
"North Carolina","07 Edible Vegetables & Certain Roots & Tubers","Mexico","2025 through February","6,336,753"
"North Carolina","08 Edible Fruit & Nuts; Citrus Fruit Or Melon Peel","Mexico","2024","3,856,171"
"North Carolina","08 Edible Fruit & Nuts; Citrus Fruit Or Melon Peel","Mexico","2025 through February","259,024"
"North Carolina","09 Coffee, Tea, Mate & Spices","Mexico","2024",""
"North Carolina","09 Coffee, Tea, Mate & Spices","Mexico","2025 through February",""
"North Carolina","10 Cereals","Mexico","2024","42,040"
"North Carolina","10 Cereals","Mexico","2025 through February",""
"North Carolina","11 Milling Products; Malt; Starch; Inulin; Wht Gluten","Mexico","2024","111,374"
"North Carolina","11 Milling Products; Malt; Starch; Inulin; Wht Gluten","Mexico","2025 through February","5,870"
"North Carolina","12 Oil Seeds Etc.; Misc Grain, Seed, Fruit, Plant Etc","Mexico","2024","15,675"
"North Carolina","12 Oil Seeds Etc.; Misc Grain, Seed, Fruit, Plant Etc","Mexico","2025 through February","2,328"
"North Carolina","13 Lac; Gums, Resins & Other Vegetable Sap & Extract","Mexico","2024",""
"North Carolina","13 Lac; Gums, Resins & Other Vegetable Sap & Extract","Mexico","2025 through February",""
"North Carolina","14 Vegetable Plaiting Materials & Products Nesoi","Mexico","2024",""
"North Carolina","14 Vegetable Plaiting Materials & Products Nesoi","Mexico","2025 through February",""
"North Carolina","15 Animal, Vegetable Or Microbial Fats And Oils Etc","Mexico","2024","1,746,431"
"North Carolina","15 Animal, Vegetable Or Microbial Fats And Oils Etc","Mexico","2025 through February","173,004"
"North Carolina","16 Prep Of Meat,of Fish,of Crustaceans Etc,of Insects","Mexico","2024",""
"North Carolina","16 Prep Of Meat,of Fish,of Crustaceans Etc,of Insects","Mexico","2025 through February","137,280"
"North Carolina","17 Sugars And Sugar Confectionary","Mexico","2024","6,999,834"
"North Carolina","17 Sugars And Sugar Confectionary","Mexico","2025 through February","327,622"
"North Carolina","18 Cocoa And Cocoa Preparations","Mexico","2024","469,724"
"North Carolina","18 Cocoa And Cocoa Preparations","Mexico","2025 through February","68,808"
"North Carolina","19 Prep Cereal, Flour, Starch Or Milk; Bakers Wares","Mexico","2024","9,424,208"
"North Carolina","19 Prep Cereal, Flour, Starch Or Milk; Bakers Wares","Mexico","2025 through February","1,309,407"
"North Carolina","20 Prep Vegetables, Fruit, Nuts Or Other Plant Parts","Mexico","2024","131,037"
"North Carolina","20 Prep Vegetables, Fruit, Nuts Or Other Plant Parts","Mexico","2025 through February","4,345"
"North Carolina","21 Miscellaneous Edible Preparations","Mexico","2024","584,383"
"North Carolina","21 Miscellaneous Edible Preparations","Mexico","2025 through February","67,118"
"North Carolina","22 Beverages, Spirits And Vinegar","Mexico","2024","3,871,280"
"North Carolina","22 Beverages, Spirits And Vinegar","Mexico","2025 through February","1,068,399"
"North Carolina","23 Food Industry Residues & Waste; Prep Animal Feed","Mexico","2024",""
"North Carolina","23 Food Industry Residues & Waste; Prep Animal Feed","Mexico","2025 through February",""
"North Carolina","24 Tobacco & Subs;prod For Inhal W/o Combust;nic Prod","Mexico","2024","38,427,839"
"North Carolina","24 Tobacco & Subs;prod For Inhal W/o Combust;nic Prod","Mexico","2025 through February","16,180,647"
"North Carolina","25 Salt; Sulfur; Earth & Stone; Lime & Cement Plaster","Mexico","2024","4,264,695"
"North Carolina","25 Salt; Sulfur; Earth & Stone; Lime & Cement Plaster","Mexico","2025 through February","377,825"
"North Carolina","26 Ores, Slag And Ash","Mexico","2024",""
"North Carolina","26 Ores, Slag And Ash","Mexico","2025 through February",""
"North Carolina","27 Mineral Fuel, Oil Etc.; Bitumin Subst; Mineral Wax","Mexico","2024","22,370"
"North Carolina","27 Mineral Fuel, Oil Etc.; Bitumin Subst; Mineral Wax","Mexico","2025 through February",""
"North Carolina","28 Inorg Chem; Prec & Rare-earth Met & Radioact Compd","Mexico","2024","9,464,921"
"North Carolina","28 Inorg Chem; Prec & Rare-earth Met & Radioact Compd","Mexico","2025 through February","487,739"
"North Carolina","29 Organic Chemicals","Mexico","2024","36,894,490"
"North Carolina","29 Organic Chemicals","Mexico","2025 through February","17,300,979"
"North Carolina","30 Pharmaceutical Products","Mexico","2024","19,685,164"
"North Carolina","30 Pharmaceutical Products","Mexico","2025 through February","2,673,027"
"North Carolina","31 Fertilizers","Mexico","2024","239,135"
"North Carolina","31 Fertilizers","Mexico","2025 through February","27,192,468"
"North Carolina","32 Tanning & Dye Ext Etc; Dye, Paint, Putty Etc; Inks","Mexico","2024","17,532,030"
"North Carolina","32 Tanning & Dye Ext Etc; Dye, Paint, Putty Etc; Inks","Mexico","2025 through February","3,462,857"
"North Carolina","33 Essential Oils Etc; Perfumery, Cosmetic Etc Preps","Mexico","2024","6,881,479"
"North Carolina","33 Essential Oils Etc; Perfumery, Cosmetic Etc Preps","Mexico","2025 through February","1,058,029"
"North Carolina","34 Soap Etc; Waxes, Polish Etc; Candles; Dental Preps","Mexico","2024","4,357,795"
"North Carolina","34 Soap Etc; Waxes, Polish Etc; Candles; Dental Preps","Mexico","2025 through February","506,698"
"North Carolina","35 Albuminoidal Subst; Modified Starch; Glue; Enzymes","Mexico","2024","1,140,469"
"North Carolina","35 Albuminoidal Subst; Modified Starch; Glue; Enzymes","Mexico","2025 through February","175,106"
"North Carolina","36 Explosives; Pyrotechnics; Matches; Pyro Alloys Etc","Mexico","2024","31,724,988"
"North Carolina","36 Explosives; Pyrotechnics; Matches; Pyro Alloys Etc","Mexico","2025 through February","6,291,153"
"North Carolina","37 Photographic Or Cinematographic Goods","Mexico","2024","12,799"
"North Carolina","37 Photographic Or Cinematographic Goods","Mexico","2025 through February","8,782"
"North Carolina","38 Miscellaneous Chemical Products","Mexico","2024","22,955,514"
"North Carolina","38 Miscellaneous Chemical Products","Mexico","2025 through February","4,444,561"
"North Carolina","39 Plastics And Articles Thereof","Mexico","2024","507,851,737"
"North Carolina","39 Plastics And Articles Thereof","Mexico","2025 through February","83,764,970"
"North Carolina","40 Rubber And Articles Thereof","Mexico","2024","43,665,998"
"North Carolina","40 Rubber And Articles Thereof","Mexico","2025 through February","6,615,572"
"North Carolina","41 Raw Hides And Skins (no Furskins) And Leather","Mexico","2024","3,449,539"
"North Carolina","41 Raw Hides And Skins (no Furskins) And Leather","Mexico","2025 through February","465,643"
"North Carolina","42 Leather Art; Saddlery Etc; Handbags Etc; Gut Art","Mexico","2024","1,322,038"
"North Carolina","42 Leather Art; Saddlery Etc; Handbags Etc; Gut Art","Mexico","2025 through February","70,125"
"North Carolina","43 Furskins And Artificial Fur; Manufactures Thereof","Mexico","2024",""
"North Carolina","43 Furskins And Artificial Fur; Manufactures Thereof","Mexico","2025 through February",""
"North Carolina","44 Wood And Articles Of Wood; Wood Charcoal","Mexico","2024","2,836,145"
"North Carolina","44 Wood And Articles Of Wood; Wood Charcoal","Mexico","2025 through February","153,856"
"North Carolina","45 Cork And Articles Of Cork","Mexico","2024",""
"North Carolina","45 Cork And Articles Of Cork","Mexico","2025 through February",""
"North Carolina","46 Mfr Of Straw, Esparto Etc.; Basketware & Wickerwrk","Mexico","2024",""
"North Carolina","46 Mfr Of Straw, Esparto Etc.; Basketware & Wickerwrk","Mexico","2025 through February",""
"North Carolina","47 Wood Pulp Etc; Recovd (waste & Scrap) ppr & pprbd","Mexico","2024","322,412"
"North Carolina","47 Wood Pulp Etc; Recovd (waste & Scrap) ppr & pprbd","Mexico","2025 through February","59,048"
"North Carolina","48 Paper & Paperboard & Articles (inc Papr Pulp Artl)","Mexico","2024","73,808,204"
"North Carolina","48 Paper & Paperboard & Articles (inc Papr Pulp Artl)","Mexico","2025 through February","11,269,248"
"North Carolina","49 Printed Books, Newspapers Etc; Manuscripts Etc","Mexico","2024","904,150"
"North Carolina","49 Printed Books, Newspapers Etc; Manuscripts Etc","Mexico","2025 through February","101,920"
"North Carolina","50 Silk, Including Yarns And Woven Fabric Thereof","Mexico","2024","5,220"
"North Carolina","50 Silk, Including Yarns And Woven Fabric Thereof","Mexico","2025 through February",""
"North Carolina","51 Wool & Animal Hair, Including Yarn & Woven Fabric","Mexico","2024","10,930,980"
"North Carolina","51 Wool & Animal Hair, Including Yarn & Woven Fabric","Mexico","2025 through February","1,931,381"
"North Carolina","52 Cotton, Including Yarn And Woven Fabric Thereof","Mexico","2024","12,774,896"
"North Carolina","52 Cotton, Including Yarn And Woven Fabric Thereof","Mexico","2025 through February","1,244,917"
"North Carolina","53 Veg Text Fib Nesoi; Veg Fib & Paper Yns & Wov Fab","Mexico","2024","32,004"
"North Carolina","53 Veg Text Fib Nesoi; Veg Fib & Paper Yns & Wov Fab","Mexico","2025 through February",""
"North Carolina","54 Manmade Filaments, Including Yarns & Woven Fabrics","Mexico","2024","23,115,618"
"North Carolina","54 Manmade Filaments, Including Yarns & Woven Fabrics","Mexico","2025 through February","3,181,635"
"North Carolina","55 Manmade Staple Fibers, Incl Yarns & Woven Fabrics","Mexico","2024","28,507,956"
"North Carolina","55 Manmade Staple Fibers, Incl Yarns & Woven Fabrics","Mexico","2025 through February","2,424,269"
"North Carolina","56 Wadding, Felt Etc; Sp Yarn; Twine, Ropes Etc.","Mexico","2024","9,657,415"
"North Carolina","56 Wadding, Felt Etc; Sp Yarn; Twine, Ropes Etc.","Mexico","2025 through February","1,152,621"
"North Carolina","57 Carpets And Other Textile Floor Coverings","Mexico","2024","1,280"
"North Carolina","57 Carpets And Other Textile Floor Coverings","Mexico","2025 through February",""
"North Carolina","58 Spec Wov Fabrics; Tufted Fab; Lace; Tapestries Etc","Mexico","2024","4,306,491"
"North Carolina","58 Spec Wov Fabrics; Tufted Fab; Lace; Tapestries Etc","Mexico","2025 through February","991,758"
"North Carolina","59 Impregnated Etc Text Fabrics; Tex Art For Industry","Mexico","2024","30,995,580"
"North Carolina","59 Impregnated Etc Text Fabrics; Tex Art For Industry","Mexico","2025 through February","4,615,272"
"North Carolina","60 Knitted Or Crocheted Fabrics","Mexico","2024","27,584,154"
"North Carolina","60 Knitted Or Crocheted Fabrics","Mexico","2025 through February","5,602,929"
"North Carolina","61 Apparel Articles And Accessories, Knit Or Crochet","Mexico","2024","64,387,884"
"North Carolina","61 Apparel Articles And Accessories, Knit Or Crochet","Mexico","2025 through February","3,210,629"
"North Carolina","62 Apparel Articles And Accessories, Not Knit Etc.","Mexico","2024","304,930,356"
"North Carolina","62 Apparel Articles And Accessories, Not Knit Etc.","Mexico","2025 through February","49,132,096"
"North Carolina","63 Textile Art Nesoi; Needlecraft Sets; Worn Text Art","Mexico","2024","15,844,578"
"North Carolina","63 Textile Art Nesoi; Needlecraft Sets; Worn Text Art","Mexico","2025 through February","1,950,852"
"North Carolina","64 Footwear, Gaiters Etc. And Parts Thereof","Mexico","2024","407,625"
"North Carolina","64 Footwear, Gaiters Etc. And Parts Thereof","Mexico","2025 through February","25,786"
"North Carolina","65 Headgear And Parts Thereof","Mexico","2024","234,916"
"North Carolina","65 Headgear And Parts Thereof","Mexico","2025 through February","600"
"North Carolina","66 Umbrellas, Walking-sticks, Riding-crops Etc, Parts","Mexico","2024",""
"North Carolina","66 Umbrellas, Walking-sticks, Riding-crops Etc, Parts","Mexico","2025 through February",""
"North Carolina","67 Prep Feathers, Down Etc; Artif Flowers; H Hair Art","Mexico","2024","100,022"
"North Carolina","67 Prep Feathers, Down Etc; Artif Flowers; H Hair Art","Mexico","2025 through February",""
"North Carolina","68 Art Of Stone, Plaster, Cement, Asbestos, Mica Etc.","Mexico","2024","3,985,155"
"North Carolina","68 Art Of Stone, Plaster, Cement, Asbestos, Mica Etc.","Mexico","2025 through February","546,311"
"North Carolina","69 Ceramic Products","Mexico","2024","3,196,573"
"North Carolina","69 Ceramic Products","Mexico","2025 through February","495,129"
"North Carolina","70 Glass And Glassware","Mexico","2024","22,121,242"
"North Carolina","70 Glass And Glassware","Mexico","2025 through February","4,385,234"
"North Carolina","71 Nat Etc Pearls, Prec Etc Stones, Pr Met Etc; Coin","Mexico","2024","1,690,150"
"North Carolina","71 Nat Etc Pearls, Prec Etc Stones, Pr Met Etc; Coin","Mexico","2025 through February","6,853,032"
"North Carolina","72 Iron And Steel","Mexico","2024","9,354,102"
"North Carolina","72 Iron And Steel","Mexico","2025 through February","1,251,343"
"North Carolina","73 Articles Of Iron Or Steel","Mexico","2024","50,820,370"
"North Carolina","73 Articles Of Iron Or Steel","Mexico","2025 through February","8,935,597"
"North Carolina","74 Copper And Articles Thereof","Mexico","2024","4,990,642"
"North Carolina","74 Copper And Articles Thereof","Mexico","2025 through February","314,230"
"North Carolina","75 Nickel And Articles Thereof","Mexico","2024","5,796"
"North Carolina","75 Nickel And Articles Thereof","Mexico","2025 through February",""
"North Carolina","76 Aluminum And Articles Thereof","Mexico","2024","35,913,922"
"North Carolina","76 Aluminum And Articles Thereof","Mexico","2025 through February","5,037,986"
"North Carolina","78 Lead And Articles Thereof","Mexico","2024",""
"North Carolina","78 Lead And Articles Thereof","Mexico","2025 through February","9,388"
"North Carolina","79 Zinc And Articles Thereof","Mexico","2024","175,893"
"North Carolina","79 Zinc And Articles Thereof","Mexico","2025 through February","17,650"
"North Carolina","80 Tin And Articles Thereof","Mexico","2024",""
"North Carolina","80 Tin And Articles Thereof","Mexico","2025 through February",""
"North Carolina","81 Base Metals Nesoi; Cermets; Articles Thereof","Mexico","2024",""
"North Carolina","81 Base Metals Nesoi; Cermets; Articles Thereof","Mexico","2025 through February",""
"North Carolina","82 Tools, Cutlery Etc. Of Base Metal & Parts Thereof","Mexico","2024","48,787,539"
"North Carolina","82 Tools, Cutlery Etc. Of Base Metal & Parts Thereof","Mexico","2025 through February","11,659,315"
"North Carolina","83 Miscellaneous Articles Of Base Metal","Mexico","2024","82,132,595"
"North Carolina","83 Miscellaneous Articles Of Base Metal","Mexico","2025 through February","11,253,224"
"North Carolina","84 Nuclear Reactors, Boilers, Machinery Etc.; Parts","Mexico","2024","4,804,931,388"
"North Carolina","84 Nuclear Reactors, Boilers, Machinery Etc.; Parts","Mexico","2025 through February","1,038,030,598"
"North Carolina","85 Electric Machinery Etc; Sound Equip; Tv Equip; Pts","Mexico","2024","3,622,956,071"
"North Carolina","85 Electric Machinery Etc; Sound Equip; Tv Equip; Pts","Mexico","2025 through February","558,793,407"
"North Carolina","86 Railway Or Tramway Stock Etc; Traffic Signal Equip","Mexico","2024","7,746,922"
"North Carolina","86 Railway Or Tramway Stock Etc; Traffic Signal Equip","Mexico","2025 through February","868,946"
"North Carolina","87 Vehicles, Except Railway Or Tramway, And Parts Etc","Mexico","2024","516,034,432"
